ID,diaNpc0001,NpcID,npc001,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0002,NpcID,npc001,FRelationship,0,ERelationship,20,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0003,NpcID,npc001,FRelationship,0,ERelationship,10,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0004,NpcID,npc001,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea005
ID,diaNpc0005,NpcID,npc001,FRelationship,5,ERelationship,20,Place,Clothing,Dia,บท1,Fear,Dia,บท2,Anger,Dia,บท3,Fear,Event,item,,
ID,diaNpc0006,NpcID,npc001,FRelationship,10,ERelationship,20,Place,Sell,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0007,NpcID,npc001,FRelationship,25,ERelationship,30,Place,Mystic,Dia,บท2,Happiness,Dia,บท3,Disgust,Dia,บท4,Sadness,Event,null,,
ID,diaNpc0008,NpcID,npc001,FRelationship,40,ERelationship,50,Place,Park,Dia,บท3,Surprise,Dia,บท4,Normal,Dia,บท5,Sadness,Event,null,,
ID,diaNpc0009,NpcID,npc001,FRelationship,40,ERelationship,100,Place,University,Dia,บท4,Happiness,Dia,บท5,Sadness,Dia,บท6,Sadness,Event,null,,
ID,diaNpc0010,NpcID,npc001,FRelationship,80,ERelationship,85,Place,Teacher,Dia,บท5,Anger,Dia,บท6,Anger,Dia,บท7,Sadness,Event,null,,
ID,diaNpc0011,NpcID,npc001,FRelationship,85,ERelationship,100,Place,null,Dia,บท6,Anger,Dia,บท7,Disgust,Dia,บท8,Disgust,Event,null,,
ID,diaNpc0012,NpcID,npc001,FRelationship,90,ERelationship,100,Place,Food,Dia,บท7,Happiness,Dia,บท8,Sadness,Dia,บท9,Sadness,Event,null,,
ID,diaNpc0013,NpcID,npc002,FRelationship,0,ERelationship,0,Place,null,Dia,บท1,Happiness,Dia,บท2,Sadness,Dia,บท3,Sadness,Event,null,,
ID,diaNpc0014,NpcID,npc002,FRelationship,0,ERelationship,3,Place,University,Dia,บท1,Fear,Dia,บท2,Fear,Dia,บท3,Fear,Event,idea,Cidea,idea006
