ID,item001,itemName,Treasure,itemDescription,คำอธิบาย,itemDefinitionsType,TREASURE,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/alga,isEquipped,FALSE,isStorable,TRUE,isUseable,FALSE,isDestroyOnUse,TRUE,isGiftable,FALSE,,,,,,
ID,item002,itemName,Treasure,itemDescription,คำอธิบาย,itemDefinitionsType,TREASURE,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/alga,isEquipped,FALSE,isStorable,TRUE,isUseable,FALSE,isDestroyOnUse,TRUE,isGiftable,FALSE,,,,,,
ID,item003,itemName,Treasure,itemDescription,คำอธิบาย,itemDefinitionsType,TREASURE,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/alga,isEquipped,FALSE,isStorable,TRUE,isUseable,FALSE,isDestroyOnUse,TRUE,isGiftable,FALSE,,,,,,
ID,item004,itemName,Treasure,itemDescription,คำอธิบาย,itemDefinitionsType,TREASURE,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/alga,isEquipped,FALSE,isStorable,TRUE,isUseable,FALSE,isDestroyOnUse,TRUE,isGiftable,FALSE,,,,,,
ID,item005,itemName,Apple,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/apple,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,30,,,
ID,item006,itemName,Apple,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/apple,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,30,,,
ID,item007,itemName,Apple Stump,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/apple_stump,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,20,,,
ID,item008,itemName,Apple,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/apple,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,30,,,
ID,item009,itemName,Apple,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/apple,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Motivation,30,,,
ID,item010,itemName,Banana,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/banana,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,30,,,
ID,item011,itemName,Banana,itemDescription,คำอธิบาย,itemDefinitionsType,FOOD,itemEquipmentType,NONE,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/Foods/banana,isEquipped,FALSE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,TRUE,isGiftable,FALSE,ItemProperty,Energy,30,,,
ID,item012,itemName,Clocks,itemDescription,คำอธิบาย,itemDefinitionsType,EQUIPMENT,itemEquipmentType,SHIRT,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/RPG/cloaks,isEquipped,TRUE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,FALSE,isGiftable,FALSE,ItemProperty,BonusMotivation,0.2,,,
ID,item013,itemName,Armor,itemDescription,คำอธิบาย,itemDefinitionsType,EQUIPMENT,itemEquipmentType,SHIRT,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/RPG/armor,isEquipped,TRUE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,FALSE,isGiftable,FALSE,ItemProperty,ReduceEnergyConsume,0.3,,,
ID,item014,itemName,Armor,itemDescription,คำอธิบาย,itemDefinitionsType,EQUIPMENT,itemEquipmentType,SHIRT,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/RPG/armor,isEquipped,TRUE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,FALSE,isGiftable,FALSE,ItemProperty,ReduceEnergyConsumeGoldenTime,0.4,,,
ID,item015,itemName,Armor,itemDescription,คำอธิบาย,itemDefinitionsType,EQUIPMENT,itemEquipmentType,SHIRT,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/RPG/armor,isEquipped,TRUE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,FALSE,isGiftable,FALSE,ItemProperty,ReduceTransportTime,0.2,,,
ID,item016,itemName,Armor,itemDescription,คำอธิบาย,itemDefinitionsType,EQUIPMENT,itemEquipmentType,SHIRT,PurchasePrice,100,SellingPrice,90,itemIconPath,Icons/Items/RPG/armor,isEquipped,TRUE,isStorable,TRUE,isUseable,TRUE,isDestroyOnUse,FALSE,isGiftable,FALSE,ItemProperty,ReduceTransportTime,0.1,ItemProperty,IncreaseDropRate,0.2
