ID,idea001,ideaType,Goal,ideaName,Eliminate,ideaDescription,เป้าหมายคือการทำลายล้าง,iconPath,Icons/Items/RPG/armor,defaultCollected,FALSE,Message,Eliminate
ID,idea002,ideaType,Goal,ideaName,Race,ideaDescription,เป้าหมายคือการแข่งขันให้ได้ที่หนึ่ง,iconPath,Icons/Items/RPG/axe,defaultCollected,TRUE,Message,Race
ID,idea003,ideaType,Goal,ideaName,Collection,ideaDescription,เป้าหมายคือการสะสมสิ่งของ,iconPath,Icons/Items/RPG/armor,defaultCollected,FALSE,Message,Collection
ID,idea004,ideaType,Goal,ideaName,Guard,ideaDescription,เป้าหมายคือการป้องกันบางสิ่ง,iconPath,Icons/Items/RPG/apple,defaultCollected,FALSE,Message,Guard
ID,idea005,ideaType,Goal,ideaName,Survice,ideaDescription,เป้าหมายคือการเอาชีวิตรอด,iconPath,Icons/Items/RPG/gem,defaultCollected,FALSE,Message,Survice
ID,idea006,ideaType,Goal,ideaName,Exploration,ideaDescription,เป้าหมายคือการสำรวจ,iconPath,Icons/Items/RPG/scroll,defaultCollected,FALSE,Message,Exploration
ID,idea007,ideaType,Goal,ideaName,Building,ideaDescription,เป้าหมายคือการสร้างบางอย่าง,iconPath,Icons/Items/RPG/shield,defaultCollected,FALSE,Message,Building
ID,idea008,ideaType,Mechanic,ideaName,Roleplay,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/sword,defaultCollected,FALSE,Message,Roleplay
ID,idea009,ideaType,Mechanic,ideaName,Shooting,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/armor,defaultCollected,TRUE,Message,Shooting
ID,idea010,ideaType,Mechanic,ideaName,Idle,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/axe,defaultCollected,FALSE,Message,Idle
ID,idea011,ideaType,Mechanic,ideaName,Crafting,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/armor,defaultCollected,FALSE,Message,Crafting
ID,idea012,ideaType,Mechanic,ideaName,Fighting,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/apple,defaultCollected,FALSE,Message,Fighting
ID,idea013,ideaType,Mechanic,ideaName,Card,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/gem,defaultCollected,TRUE,Message,Card
ID,idea014,ideaType,Mechanic,ideaName,Battle Arena,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/scroll,defaultCollected,FALSE,Message,Battle Arena
ID,idea015,ideaType,Mechanic,ideaName,Sport,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/shield,defaultCollected,FALSE,Message,Sport
ID,idea016,ideaType,Mechanic,ideaName,Farming,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/sword,defaultCollected,FALSE,Message,Farming
ID,idea017,ideaType,Mechanic,ideaName,Cooking,ideaDescription,กฏภายในเกม,iconPath,Icons/Items/RPG/armor,defaultCollected,FALSE,Message,Cooking
ID,idea018,ideaType,Theme,ideaName,มังกรหลังเกษียณ,ideaDescription,ในโลกที่ครั้งอดีต มังกรคือสิ่งมีชีวิตที่น่าเกรงขามและน่าเกรงกลัว แต่จะเกิดอะไรขึ้นเมื่อเวลาได้เปลี่ยนผัน มังกรผู้แข็งแกร่งผันเปลี่ยนเป็นเพียงผู้อ่อนแอ,iconPath,Icons/Items/RPG/axe,defaultCollected,FALSE,Message,มังกรหลังเกษียณ
ID,idea019,ideaType,Theme,ideaName,จักรพรรดิแห่งไวกิ้ง,ideaDescription,มีเพียงผู้เดียวเท่านั้นที่จะผ่านการทดสอบแห่งท้องทะเลแล้วก้าวขึ้นเป็นเจ้าแห่งมหาสมุทรได้ แต่ใครกันล่ะที่จะมีความสามารถมากพอที่ครอบครองตำแหน่งนี้,iconPath,Icons/Items/RPG/armor,defaultCollected,FALSE,Message,จักรพรรดิแห่งไวกิ้ง
