ID,activity0001,NpcID,npc001,Date,Mon,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,FALSE,นอนอยู่
ID,activity0002,NpcID,npc001,Date,Mon,StartTime,8:01,EndTime,10:00,Place,University,CanChat,FALSE,เรียนอยู่
ID,activity0003,NpcID,npc001,Date,Mon,StartTime,10:01,EndTime,14:00,Place,University,CanChat,TRUE,null
ID,activity0004,NpcID,npc001,Date,Mon,StartTime,14:01,EndTime,16:30,Place,Sell,CanChat,TRUE,null
ID,activity0005,NpcID,npc001,Date,Mon,StartTime,16:31,EndTime,19:00,Place,Secret,CanChat,TRUE,null
ID,activity0006,NpcID,npc001,Date,Mon,StartTime,19:01,EndTime,21:00,Place,Clothing,CanChat,TRUE,null
ID,activity0007,NpcID,npc001,Date,Mon,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0008,NpcID,npc001,Date,Tue,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0009,NpcID,npc001,Date,Tue,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0010,NpcID,npc001,Date,Tue,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0011,NpcID,npc001,Date,Tue,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0012,NpcID,npc001,Date,Tue,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0013,NpcID,npc001,Date,Tue,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0014,NpcID,npc001,Date,Tue,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
ID,activity0015,NpcID,npc001,Date,Wed,StartTime,2:00,EndTime,8:00,Place,Food,CanChat,TRUE,null
ID,activity0016,NpcID,npc001,Date,Wed,StartTime,8:01,EndTime,10:00,Place,Park,CanChat,TRUE,null
ID,activity0017,NpcID,npc001,Date,Wed,StartTime,10:01,EndTime,14:00,Place,Teacher,CanChat,TRUE,null
ID,activity0018,NpcID,npc001,Date,Wed,StartTime,14:01,EndTime,16:30,Place,Food,CanChat,TRUE,null
ID,activity0019,NpcID,npc001,Date,Wed,StartTime,16:31,EndTime,19:00,Place,Mystic,CanChat,TRUE,null
ID,activity0020,NpcID,npc001,Date,Wed,StartTime,19:01,EndTime,21:00,Place,Food,CanChat,TRUE,null
ID,activity0021,NpcID,npc001,Date,Wed,StartTime,21:00,EndTime,1:59,Place,Food,CanChat,TRUE,null
