ID,SpawnItem0001,Item,item001,3,Item,item003,5,Item,item006,1,Item,item006,5,Item,item007,0.1,Item,item010,0.02,Item,item012,0.2
ID,SpawnItem0002,Item,item002,3,Item,item004,5,Item,item007,1,Item,item007,6,Item,item008,0.1,Item,item011,0.02,Item,item013,0.2
ID,SpawnItem0003,Item,item003,3,Item,item005,5,Item,item008,1,Item,item008,7,Item,item009,0.1,Item,item012,0.02,Item,item014,0.2
ID,SpawnItem0004,Item,item004,3,Item,item006,5,Item,item009,1,Item,item009,8,Item,item010,0.1,Item,item013,0.02,Item,item015,0.2
ID,SpawnItem0005,Item,item005,3,Item,item007,5,Item,item010,1,Item,item010,9,Item,item011,0.1,Item,item014,0.02,Item,item016,0.2
ID,SpawnItem0006,Item,item006,3,Item,item008,5,Item,item011,1,Item,item011,10,Item,item012,0.1,Item,item015,0.02,Item,item017,0.2
ID,SpawnItem0007,Item,item007,3,Item,item009,5,Item,item012,1,Item,item012,11,Item,item013,0.1,Item,item016,0.02,Item,item018,0.2
ID,SpawnItem0008,Item,item008,3,Item,item010,5,Item,item013,1,Item,item013,12,Item,item014,0.1,Item,item017,0.02,Item,item019,0.2
ID,SpawnItem0009,Item,item009,3,Item,item011,5,Item,item014,1,Item,item014,13,Item,item015,0.1,Item,item018,0.02,Item,item020,0.2
ID,SpawnItem0010,Item,item010,3,Item,item012,5,Item,item015,1,Item,item015,14,Item,item016,0.1,Item,item019,0.02,Item,item021,0.2
ID,SpawnItem0011,Item,item011,3,Item,item013,5,Item,item016,1,Item,item016,15,Item,item017,0.1,Item,item020,0.02,Item,item022,0.2
ID,SpawnItem0012,Item,item012,3,Item,item014,5,Item,item017,1,Item,item017,16,Item,item018,0.1,Item,item021,0.02,Item,item023,0.2
ID,SpawnItem0013,Item,item013,3,Item,item015,5,Item,item018,1,Item,item018,17,Item,item019,0.1,Item,item022,0.02,Item,item024,0.2
ID,SpawnItem0014,Item,item014,3,Item,item016,5,Item,item019,1,Item,item019,18,Item,item020,0.1,Item,item023,0.02,Item,item025,0.2
ID,SpawnItem0015,Item,item015,3,Item,item017,5,Item,item020,1,Item,item020,19,Item,item021,0.1,Item,item024,0.02,Item,item026,0.2
ID,SpawnItem0016,Item,item016,3,Item,item018,5,Item,item021,1,Item,item021,20,Item,item022,0.1,Item,item025,0.02,Item,item027,0.2
ID,SpawnItem0017,Item,item017,3,Item,item019,5,Item,item022,1,Item,item022,21,Item,item023,0.1,Item,item026,0.02,Item,item028,0.2
ID,SpawnItem0018,Item,item018,3,Item,item020,5,Item,item023,1,Item,item023,22,Item,item024,0.1,Item,item027,0.02,Item,item029,0.2
ID,SpawnItem0019,Item,item019,3,Item,item021,5,Item,item024,1,Item,item024,23,Item,item025,0.1,Item,item028,0.02,Item,item030,0.2
ID,SpawnItem0020,Item,item020,3,Item,item022,5,Item,item025,1,Item,item025,24,Item,item026,0.1,Item,item029,0.02,Item,item031,0.2
