ID,scheduleRegister001,RegisterName,ร้านอาหารลดราคา,DefaultRegister,TRUE,Register,schedule0001,Register,schedule0002,Register,schedule0003,Register,schedule0004,,,,,,,,
ID,scheduleRegister002,RegisterName,ร้านเสื้อผ้าลดราคา,DefaultRegister,TRUE,Register,schedule0005,Register,schedule0006,Register,schedule0007,Register,schedule0008,,,,,,,,
ID,scheduleRegister003,RegisterName,ขายคอร์สลดราคา,DefaultRegister,TRUE,Register,schedule0009,Register,schedule0010,Register,schedule0011,Register,schedule0012,,,,,,,,
ID,scheduleRegister004,RegisterName,โปรเจค,DefaultRegister,TRUE,Register,schedule0013,Register,schedule0014,Register,schedule0015,Register,schedule0016,Register,schedule0017,Register,schedule0018,Register,schedule0019,Register,schedule0020
ID,scheduleRegister009,RegisterName,วันเกิดNpc1,DefaultRegister,FALSE,Register,schedule0021,,,,,,,,,,,,,,
ID,scheduleRegister010,RegisterName,วันเกิดNpc2,DefaultRegister,FALSE,Register,schedule0022,,,,,,,,,,,,,,
ID,scheduleRegister011,RegisterName,วันเกิดNpc3,DefaultRegister,FALSE,Register,schedule0023,,,,,,,,,,,,,,
ID,scheduleRegister012,RegisterName,วันเกิดNpc4,DefaultRegister,FALSE,Register,schedule0024,,,,,,,,,,,,,,
ID,scheduleRegister013,RegisterName,วันเกิดNpc5,DefaultRegister,FALSE,Register,schedule0025,,,,,,,,,,,,,,
ID,scheduleRegister014,RegisterName,วันเกิดNpc6,DefaultRegister,FALSE,Register,schedule0026,,,,,,,,,,,,,,
ID,scheduleRegister015,RegisterName,วันเกิดNpc7,DefaultRegister,FALSE,Register,schedule0027,,,,,,,,,,,,,,
ID,scheduleRegister016,RegisterName,วันเกิดNpc8,DefaultRegister,FALSE,Register,schedule0028,,,,,,,,,,,,,,
ID,scheduleRegister017,RegisterName,ร้านค้าลับ,DefaultRegister,FALSE,Register,schedule0029,Register,schedule0030,Register,schedule0031,Register,schedule0032,,,,,,,,
